LJ001-0011|1000 45 69 1001 45 82 1001 10 79 1001 27 9 1001 40 34 67 69 1001 46 54 65 14 66 69 9 55 67 1001 27 6 69 1001 27 9 1001 53 30 69 33 1001 81 77 82 26 1001 68 73 26 1001 24 49 1001 40 22 55 1001 44 55 1001 40 14 66 54 1002 1003
LJ001-0012|1000 9 67 65 30 68 53 48 1001 6 82 1001 55 59 1001 54 14 66 1001 69 22 54 1001 45 82 1001 2 52 81 9 65 23 26 1001 14 66 1001 52 2 67 69 1001 46 55 52 34 26 1001 44 55 1001 52 6 67 69 44 56 1001 67 30 69 44 56 1001 14 66 1001 65 66 45 55 69 44 56 1001 24 81 77 69 9 40 9 53 1001 53 30 69 33 82 1002 1003
LJ001-0013|1000 27 6 55 1001 44 55 1001 27 9 1001 67 38 54 1001 3 65 33 38 68 9 55 82 1001 80 45 27 1001 10 41 53 48 1001 80 10 55 82 1002 1003
LJ001-0014|1000 9 55 26 1001 45 69 1001 80 2 82 1001 9 1001 54 6 69 33 1001 10 79 1001 52 14 66 67 1001 27 6 69 1001 44 55 1001 27 9 1001 54 45 26 9 53 1001 38 51 44 82 1001 80 30 55 1001 27 9 1001 52 66 6 40 69 67 54 29 55 1001 69 73 52 1001 52 30 66 1001 27 6 69 1001 24 81 77 69 9 40 9 53 1001 40 14 66 54 1001 68 73 26 1001 14 53 80 39 82 1001 24 49 1001 9 1001 65 2 66 69 1001 10 79 1001 27 30 66 1001 65 66 9 26 10 52 68 9 55 82 1001 80 11 69 30 79 33 1001 27 38 1001 80 34 1002 1003
LJ001-0016|1000 27 9 1001 54 45 26 9 53 1001 38 51 44 82 1001 24 66 14 69 1001 52 9 53 45 41 66 9 40 48 1001 69 77 1001 65 33 40 30 52 68 9 55 1001 9 55 26 1001 45 69 1001 80 2 82 1001 55 6 25 33 9 53 1001 27 30 66 40 15 66 1002 1003
LJ001-0017|1000 27 6 69 1001 27 9 1001 40 14 66 54 82 1001 10 79 1001 65 66 45 55 69 44 26 1001 53 30 69 33 82 1001 68 73 26 1001 40 2 53 58 1001 54 14 66 1001 14 66 1001 53 30 67 1001 52 53 59 67 53 48 1001 27 59 82 1001 10 79 1001 27 9 1001 66 45 69 9 55 1001 52 30 66 44 52 69 33 1001 9 55 26 1001 27 38 1001 40 2 53 58 26 1001 27 30 54 1001 79 30 66 48 1001 52 53 59 67 53 48 1002 1003
LJ001-0019|1000 9 55 26 1001 80 45 25 1001 26 44 79 30 53 9 65 69 1001 54 14 66 1001 52 9 54 65 53 49 69 53 48 1001 9 55 26 1001 67 7 69 44 67 40 6 52 69 66 9 53 48 1001 2 55 1001 27 9 1001 67 22 26 1001 10 79 1001 27 9 1001 53 59 33 1001 52 38 67 1001 27 6 55 1001 27 9 1001 52 6 65 44 69 9 53 1001 53 30 69 33 82 1002 1003
LJ001-0020|1000 27 9 1001 53 59 33 1001 52 38 67 1001 24 49 44 56 1001 44 55 1001 40 6 52 69 1001 46 55 79 30 55 69 9 26 1001 44 55 1001 27 9 1001 34 53 48 1001 54 45 26 9 53 1001 38 51 44 82 1002 1003
LJ001-0021|1000 27 9 1001 34 53 48 9 67 69 1001 24 73 52 1001 65 66 45 55 69 44 26 1001 80 45 27 1001 54 77 79 9 24 9 53 1001 69 22 65 1001 27 9 1001 9 40 14 66 67 31 26 1001 41 77 69 9 55 24 33 41 1001 24 22 24 9 53 1001 45 82 1001 65 66 45 55 69 44 26 1001 44 55 1001 53 30 69 33 82 1001 80 45 25 1001 2 66 1001 6 55 1001 44 41 82 6 52 69 1001 46 54 9 69 38 68 9 55 1002 1003
LJ001-0022|1000 10 79 1001 27 9 1001 54 14 66 1001 40 14 66 54 9 53 1001 31 52 53 50 82 48 6 67 69 44 52 9 53 1001 66 22 69 44 56 1001 80 45 25 1001 9 24 69 38 55 26 1001 6 69 1001 27 6 69 1001 69 22 54 1001 27 45 67 1001 42 6 82 1001 67 45 55 67 1001 24 45 55 1001 52 14 53 26 1001 54 45 67 9 53 1001 69 22 65 1002 1003
LJ001-0026|1000 2 55 1001 27 9 1001 42 59 53 1001 27 9 1001 69 22 65 1001 10 79 1001 27 45 67 1001 24 73 52 1001 54 38 1001 24 49 1001 52 9 55 67 45 26 33 26 1001 27 9 1001 55 49 1001 65 53 10 67 1001 10 53 69 66 9 1001 10 79 1001 41 2 70 44 52 1001 69 22 65 1002 1003
LJ001-0028|1000 24 10 69 1001 24 22 1001 65 66 45 55 69 33 82 1001 44 55 1001 67 69 66 6 67 24 33 41 1001 24 6 67 9 53 1001 65 30 66 44 67 1001 53 77 24 31 52 1001 9 55 26 1001 10 27 33 1001 67 45 69 48 82 1002 1003
LJ001-0029|1000 24 10 69 1001 27 59 1001 2 55 1001 27 9 1001 42 59 53 1001 44 52 67 30 65 69 1001 44 55 1001 45 69 9 53 48 1001 41 2 70 44 52 1001 53 30 69 33 1001 80 2 82 1001 54 59 67 69 1001 14 40 69 9 55 1001 81 77 82 26 1002 1003
LJ001-0030|1000 9 1001 79 30 66 48 1001 40 81 77 1001 81 45 66 82 1001 67 14 1001 27 9 1001 24 34 70 1001 10 79 1001 66 59 54 9 55 1001 52 30 66 44 52 69 33 1001 55 2 69 1001 59 55 53 48 1001 44 55 1001 45 69 9 53 48 1001 24 10 69 1001 44 55 1001 51 34 54 9 55 48 1001 9 55 26 1001 40 66 6 55 67 1002 1003
LJ001-0032|1000 9 55 26 1001 81 77 82 26 1001 6 55 1001 44 52 67 49 26 44 56 53 48 1001 24 81 77 69 9 40 9 53 1001 69 22 65 1001 80 45 25 1001 45 82 1001 46 55 26 49 26 1001 69 77 1001 53 73 52 1001 6 69 1001 9 1001 69 66 5 55 82 45 68 9 55 1001 24 44 69 80 49 55 1001 41 2 70 44 52 1001 9 55 26 1001 66 59 54 9 55 1002 1003
LJ001-0034|1000 27 38 1001 65 66 45 55 69 44 26 1001 79 30 66 48 1001 40 81 77 1001 24 73 52 67 1001 44 55 1001 27 45 67 1001 69 22 65 1001 70 66 49 1001 59 55 53 48 1001 24 10 69 1001 44 55 1001 27 30 66 1001 79 30 66 48 1001 40 34 67 69 1001 24 73 52 67 1001 44 55 1001 66 59 54 1001 24 44 41 45 55 44 56 1001 80 45 27 1001 27 9 1001 81 45 66 1001 40 14 66 69 49 55 1001 67 45 52 67 69 48 1001 38 69 1002 1003
LJ001-0035|1000 27 38 1001 26 44 67 52 2 66 26 44 26 1001 27 45 67 1001 40 14 66 1001 9 1001 54 14 66 1001 52 9 54 65 53 49 69 53 48 1001 66 59 54 9 55 1001 9 55 26 1001 40 2 66 1001 53 30 67 1001 24 81 77 69 9 40 9 53 1001 53 30 69 33 1002 1003
LJ001-0037|1000 9 55 26 1001 27 9 1001 55 30 52 67 69 1001 81 45 66 1001 41 10 55 70 33 1001 82 22 55 33 1001 6 69 1001 14 41 82 24 33 41 1001 40 2 53 58 26 1001 67 77 69 1002 1003
LJ001-0039|1000 27 9 1001 66 59 54 9 55 1001 69 22 65 1001 10 79 1001 14 53 1001 27 49 82 1001 65 66 45 55 69 33 82 1001 45 82 1001 67 45 54 9 53 33 1001 44 55 1001 52 30 66 44 52 69 33 1002 1003
LJ001-0042|1000 9 55 26 1001 27 59 1001 54 14 66 1001 66 59 54 9 55 1001 27 6 55 1001 27 6 69 1001 81 30 69 1001 67 52 30 66 67 53 48 1001 54 14 66 1001 53 22 52 1001 27 9 1001 52 9 54 65 53 49 69 1001 66 59 54 9 55 1001 69 22 65 1001 10 79 1001 27 9 1001 34 53 48 9 67 69 1001 65 66 45 55 69 33 82 1001 10 79 1001 66 59 54 1002 1003
LJ001-0043|1000 9 1001 40 34 27 33 1001 26 44 79 30 53 9 65 54 9 55 69 1001 10 79 1001 27 9 1001 66 59 54 9 55 1001 53 30 69 33 1001 69 73 52 1001 65 53 38 67 1001 6 69 1001 79 30 55 9 67 1002 1003
LJ001-0045|1000 40 14 66 69 49 55 1001 67 45 52 67 69 48 1001 55 22 55 1001 40 14 66 69 49 55 1001 67 30 79 9 55 69 48 1002 1003
LJ001-0046|1000 27 30 66 1001 69 22 65 1001 45 82 1001 2 55 1001 27 9 1001 53 22 55 82 1001 10 79 1001 27 9 1001 51 34 54 9 55 1001 9 55 26 1001 40 66 30 55 25 1001 66 6 27 33 1001 27 6 55 1001 10 79 1001 27 9 1001 66 59 54 9 55 1001 65 66 45 55 69 33 82 1002 1003
LJ001-0047|1000 10 79 1001 51 30 55 67 9 55 1001 45 69 1001 54 10 67 69 1001 24 49 1001 67 30 26 1001 27 6 69 1001 42 49 1001 52 6 66 48 26 1001 27 9 1001 26 44 79 30 53 9 65 54 9 55 69 1001 10 79 1001 66 59 54 9 55 1001 69 22 65 1001 6 82 1001 40 2 66 1001 6 82 1001 45 69 1001 52 6 55 1001 41 59 1002 1003
LJ001-0048|1000 42 45 82 1001 53 30 69 33 1001 45 82 1001 6 26 54 33 9 24 53 48 1001 52 53 45 66 1001 9 55 26 1001 66 30 41 81 9 53 33 1001 24 10 69 1001 6 69 1001 53 49 67 69 1001 6 82 1001 24 81 77 69 9 40 9 53 1001 6 82 1001 30 55 48 1001 10 27 33 1001 66 59 54 9 55 1001 69 22 65 1002 1003
LJ001-0049|1000 6 40 69 33 1001 42 45 82 1001 26 30 70 1001 44 55 1001 27 9 1001 40 14 66 69 49 55 1001 38 69 48 82 1001 14 66 1001 6 69 1001 53 49 67 69 1001 24 22 1001 40 14 66 69 49 55 1001 55 22 55 69 48 1001 65 66 45 55 69 44 56 1001 44 55 1001 79 30 55 9 67 1001 42 6 26 1001 26 44 52 53 22 55 26 1001 79 30 66 48 1001 54 10 25 1002 1003
LJ001-0050|1000 9 55 26 1001 27 59 1001 27 9 1001 40 38 54 9 67 1001 40 6 54 9 53 48 1001 10 79 1001 2 53 26 44 67 1001 66 44 67 69 14 66 26 1001 45 69 67 1001 69 30 52 55 44 52 9 53 1001 30 52 67 9 53 9 55 67 1001 66 44 51 30 52 69 44 56 1001 24 6 69 33 26 1001 53 30 69 33 82 1002 1003
LJ001-0051|1000 9 55 26 1001 65 38 44 56 1001 41 66 38 69 1001 9 69 30 55 68 9 55 1001 69 77 1001 27 9 1001 65 66 30 67 1001 80 34 52 1001 14 66 1001 6 52 25 9 80 9 53 1001 65 66 2 67 31 67 1001 10 79 1001 65 66 45 55 69 44 56 1002 1003
LJ001-0053|1000 27 38 1001 54 10 67 69 1001 24 49 1001 52 9 55 67 45 26 33 26 1001 69 77 1001 42 6 79 1001 30 55 26 9 26 1001 27 9 1001 38 51 1001 10 79 1001 40 22 55 1001 65 66 45 55 69 44 56 1001 44 55 1001 45 69 9 53 48 1002 1003
LJ001-0054|1000 51 30 55 67 9 55 1001 42 19 30 79 33 1001 42 6 26 1001 54 30 55 48 1001 52 9 55 69 30 54 65 33 31 66 48 82 1001 42 77 1001 81 77 82 26 1001 24 81 77 69 9 40 9 53 1001 69 22 65 1002 1003
LJ001-0056|1000 45 69 1001 80 2 82 1001 27 49 82 1001 41 66 38 69 1001 79 9 55 49 68 9 55 1001 65 66 45 55 69 33 82 1001 69 9 41 30 27 33 1001 80 45 27 1001 27 30 66 1001 24 66 30 27 66 9 55 1001 10 79 1001 66 59 54 1001 54 9 53 2 55 1002 1003
LJ001-0057|1000 65 2 66 54 9 1001 9 55 26 1001 80 10 55 1001 14 66 1001 69 77 1001 10 27 33 1001 67 45 69 48 82 1001 42 77 1001 65 66 9 26 77 67 69 1001 27 9 1001 67 65 53 30 55 26 44 26 1001 44 26 45 68 9 55 82 1001 10 79 1001 27 9 1001 52 53 6 67 44 52 67 1001 80 45 25 1001 2 66 1001 80 10 55 1001 10 79 1001 27 9 1001 41 66 38 69 1001 41 53 14 66 48 82 1001 10 79 1001 27 9 1001 65 66 45 55 69 33 82 1001 2 66 69 1002 1003
LJ001-0058|1000 9 55 26 1001 2 66 1001 80 34 27 48 1001 66 31 65 66 9 82 30 55 69 9 69 44 79 82 1001 10 79 1001 27 9 1001 49 41 33 1001 44 55 70 77 82 48 7 82 9 54 1001 40 14 66 1001 27 9 1001 66 44 79 22 79 26 1001 53 34 55 44 56 1001 10 79 1001 27 6 69 1001 30 65 9 52 1001 24 22 1001 40 2 66 1002 1003
LJ001-0059|1000 27 9 1001 41 66 38 69 33 1001 65 2 66 69 1001 10 79 1001 27 49 82 1001 46 69 6 53 81 9 55 1001 65 66 45 55 69 33 82 1001 45 69 1001 68 73 26 1001 24 49 1001 54 30 55 68 9 55 26 1001 80 34 1001 51 34 54 9 55 82 1001 14 66 1001 40 66 30 55 25 54 29 55 1001 80 34 52 44 56 1001 10 55 26 33 1001 27 9 1001 45 55 40 53 76 9 55 67 1001 10 79 1001 46 69 6 53 81 9 55 1001 9 65 45 55 81 9 55 1001 9 55 26 1001 38 54 82 1002 1003
LJ001-0060|1000 45 69 1001 54 10 67 69 1001 24 49 1001 11 55 26 33 67 69 73 26 1001 27 6 69 1001 70 66 77 1001 27 9 1001 42 59 53 1001 10 79 1001 27 9 1001 40 44 40 69 49 55 70 1001 9 55 26 1001 27 9 1001 40 34 67 69 1001 52 80 14 66 69 33 1001 10 79 1001 27 9 1001 67 44 52 67 69 49 55 70 1001 67 30 55 25 33 48 82 1002 1003
LJ001-0061|1000 27 9 1001 66 59 54 9 55 1001 53 30 69 33 1001 80 2 82 1001 81 77 82 26 1001 67 22 26 1001 24 22 1001 67 22 26 1001 80 45 27 1001 27 9 1001 41 2 70 44 52 1002 1003
LJ001-0062|1000 49 79 44 55 1001 44 55 1001 45 69 9 53 48 1001 54 59 67 69 1001 10 79 1001 27 9 1001 70 50 9 53 2 51 44 52 9 53 1001 9 55 26 1001 53 14 1001 24 73 52 67 1001 80 34 1001 65 66 45 55 69 44 26 1001 44 55 1001 41 2 70 44 52 1001 53 30 69 33 1002 1003
LJ001-0063|1000 80 45 25 1001 80 2 82 1001 51 30 55 33 9 53 48 1001 54 14 66 1001 40 14 66 54 9 53 48 1001 41 2 70 44 52 1001 27 6 55 1001 27 9 1001 65 66 45 55 69 44 56 1001 10 79 1001 27 9 1001 51 34 54 9 55 1001 80 34 52 54 44 55 1002 1003
LJ001-0065|1000 27 45 67 1001 80 2 82 1001 55 59 69 9 24 53 48 1001 27 9 1001 52 38 67 1001 80 45 27 1001 27 9 1001 34 53 48 1001 80 34 52 67 1001 65 66 45 55 69 44 26 1001 6 69 1001 10 53 54 1001 9 55 26 1001 44 55 1001 9 1001 67 10 54 80 10 69 1001 53 30 67 33 1001 26 44 41 66 49 1001 6 69 1001 14 41 82 24 33 41 1002 1003
LJ001-0067|1000 44 55 1001 27 9 1001 53 59 1001 52 10 55 69 66 48 82 1001 9 55 26 1001 52 9 53 59 55 1001 80 45 25 1001 80 34 1001 79 30 66 48 1001 40 34 69 9 53 1001 10 79 1001 65 66 45 55 69 44 26 1001 24 73 52 67 1001 41 2 70 44 52 1001 80 2 82 1001 27 9 1001 40 38 79 33 44 69 1002 1003
LJ001-0070|1000 9 55 26 1001 80 2 82 1001 81 77 82 26 1001 27 30 66 1001 80 45 27 1001 79 30 66 48 1001 53 45 69 9 53 1001 79 31 66 48 38 68 9 55 1001 14 53 1001 70 66 77 1001 27 9 1001 67 44 52 67 69 49 55 70 1001 9 55 26 1001 67 30 79 9 55 69 49 55 70 1001 67 30 55 25 33 48 82 1001 9 55 26 1001 46 55 26 49 26 1001 45 55 69 76 1001 27 9 1001 37 69 49 55 70 1002 1003
LJ001-0072|1000 6 40 69 33 1001 27 9 1001 30 55 26 1001 10 79 1001 27 9 1001 40 44 40 69 49 55 70 1001 67 30 55 25 33 48 1001 27 9 1001 26 31 41 66 9 26 38 68 9 55 1001 10 79 1001 65 66 45 55 69 44 56 1001 9 67 65 30 68 53 48 1001 44 55 1001 51 34 54 9 55 48 1001 9 55 26 1001 45 69 9 53 48 1002 1003
LJ001-0073|1000 80 30 55 69 1001 2 55 1001 9 65 38 67 1001 9 55 26 1001 24 22 1001 27 9 1001 30 55 26 1001 10 79 1001 27 9 1001 67 44 52 67 69 49 55 70 1001 67 30 55 25 33 48 1001 27 30 66 1001 80 2 82 1001 55 59 1001 66 45 53 48 1001 24 81 77 69 9 40 9 53 1001 65 66 45 55 69 44 56 1001 26 10 55 1002 1003
LJ001-0074|1000 27 9 1001 24 30 67 69 1001 54 59 67 69 53 48 1001 40 66 30 55 25 1001 14 66 1001 53 59 1001 52 10 55 69 66 48 1001 80 2 82 1001 55 49 69 1001 9 55 26 1001 52 53 45 66 1001 24 10 69 1001 80 44 70 18 69 1001 30 55 48 1001 26 44 67 69 45 56 52 68 9 55 1002 1003
LJ001-0075|1000 27 9 1001 80 34 67 69 1001 80 45 25 1001 65 33 42 6 65 67 1001 80 2 82 1001 27 9 1001 45 56 41 53 44 68 1001 80 2 82 1001 9 1001 69 30 66 9 24 9 53 1001 40 2 53 44 56 1001 14 40 1001 40 66 10 54 1001 27 9 1001 80 34 52 1001 10 79 1001 27 9 1001 34 53 48 33 1001 65 66 30 67 9 82 1002 1003
LJ001-0076|1000 9 55 26 1001 70 45 56 82 1001 41 2 69 1001 80 34 67 1001 9 55 26 1001 80 34 67 1001 70 66 77 1001 27 9 1001 42 59 53 1001 10 79 1001 27 9 1001 67 30 79 9 55 69 49 55 70 1001 67 30 55 25 33 48 1001 67 59 1001 27 6 69 1001 44 55 1001 27 9 1001 37 69 49 55 70 1001 65 66 45 55 69 44 56 1001 80 2 82 1001 79 30 66 48 1001 54 45 82 33 9 24 53 48 1001 65 33 40 14 66 54 26 1002 1003
LJ001-0078|1000 69 77 1001 46 54 65 66 77 79 1001 27 9 1001 53 30 69 33 1001 44 55 1001 40 14 66 54 1002 1003
LJ001-0081|1000 69 22 65 1001 52 6 67 69 1001 40 66 10 54 1001 42 45 82 1001 54 38 69 66 44 67 44 82 1001 45 82 1001 67 69 45 53 1001 44 55 1001 30 79 66 48 26 38 1001 81 77 67 1002 1003
LJ001-0082|1000 44 55 1001 67 65 22 69 1001 42 19 30 79 33 1001 10 79 1001 42 45 82 1001 65 66 38 82 80 35 27 48 1001 30 40 33 69 67 1001 65 66 45 55 69 44 56 1001 42 6 26 1001 67 69 45 53 1001 80 10 55 1001 53 6 67 69 1001 26 31 41 66 9 26 38 68 9 55 1001 69 77 1001 11 55 26 33 41 59 1002 1003
LJ001-0084|1000 24 10 69 1001 40 14 66 1001 27 9 1001 24 81 77 69 48 1001 10 79 1001 27 9 1001 34 53 48 33 1001 80 34 52 1001 27 38 1001 54 22 69 1001 42 6 79 1001 67 49 54 26 1001 69 2 53 33 9 24 9 53 1002 1003
LJ001-0085|1000 45 69 1001 80 2 82 1001 66 44 82 34 79 26 1001 40 14 66 1001 27 9 1001 40 18 55 26 33 82 1001 10 79 1001 27 9 1001 53 38 69 33 1001 37 69 49 55 70 1001 67 30 55 25 33 48 1001 69 77 1001 65 66 9 26 77 67 1001 53 30 69 33 82 1001 80 45 25 1001 2 66 1001 65 2 82 9 69 44 79 53 48 1001 10 41 53 48 1001 9 55 26 1001 80 45 25 1001 45 69 1001 54 38 1001 24 49 1001 6 26 44 26 1002 1003
LJ001-0086|1000 2 66 1001 26 6 82 9 53 44 56 1001 9 55 26 1001 9 55 65 53 30 82 9 55 69 1001 69 77 1001 27 9 1001 22 1001 59 44 56 1001 69 77 1001 27 9 1001 52 53 10 54 82 48 1001 70 45 52 9 55 44 56 1001 9 55 26 1001 79 10 53 41 33 1001 70 45 55 44 56 1001 10 79 1001 27 9 1001 53 22 55 82 1002 1003
LJ001-0088|1000 80 34 1001 27 9 1001 53 49 26 33 82 1001 44 55 1001 27 45 67 1001 53 10 52 53 9 67 1001 25 38 55 51 1001 27 59 1001 18 33 1001 59 55 1001 24 6 67 52 33 79 46 53 1001 42 77 1001 80 2 82 1001 6 69 1001 80 34 52 1001 67 10 54 1001 81 45 66 82 1001 24 44 40 14 66 1001 27 30 54 1001 80 30 55 69 1001 54 10 25 1001 2 55 1001 27 9 1001 67 38 54 1001 53 22 55 82 1002 1003
LJ001-0089|1000 24 10 69 1001 42 45 82 1001 53 30 69 33 82 1001 27 59 1001 9 55 45 55 69 66 9 67 69 44 56 1001 9 55 26 1001 65 77 66 1001 2 66 1001 55 2 69 1001 55 45 66 53 48 1001 67 59 1001 41 66 59 67 1001 9 55 26 1001 79 10 53 41 33 1001 6 82 1001 27 59 82 1001 10 79 1001 49 27 33 1001 27 9 1001 46 69 6 53 81 9 55 1001 14 66 1001 27 9 1001 40 66 30 55 25 54 5 55 1002 1003
LJ001-0090|1000 80 45 27 1001 27 45 67 1001 25 38 55 51 1001 27 9 1001 2 66 69 1001 10 79 1001 65 66 45 55 69 44 56 1001 69 10 25 69 1001 24 2 69 9 54 1002 1003
LJ001-0091|1000 67 59 1001 40 2 66 1001 6 82 1001 40 22 55 1001 65 66 45 55 69 44 56 1001 45 82 1001 52 9 55 67 34 55 26 1001 27 59 1001 65 38 65 33 1001 26 45 26 1001 55 2 69 1001 41 30 69 1001 69 77 1001 45 69 67 1001 80 34 67 69 1001 69 45 53 1001 9 24 18 69 1001 37 69 49 55 1001 40 14 66 69 48 1002 1003
LJ001-0093|1000 27 45 67 1001 44 52 67 65 30 66 9 54 9 55 69 1001 80 2 82 1001 67 59 1001 40 2 66 1001 67 9 52 67 30 67 40 9 53 1001 27 6 69 1001 9 24 18 69 1001 37 69 49 55 1001 40 45 40 69 48 1001 54 30 67 33 82 1001 54 45 53 33 1001 9 55 26 1001 66 45 25 33 26 1001 10 79 1001 30 26 9 55 24 33 58 1002 1003
LJ001-0094|1000 80 34 1001 46 55 26 77 67 69 1001 69 77 1001 52 10 69 1001 65 10 55 25 44 82 1001 40 14 66 1001 9 1001 67 45 66 48 82 1001 10 79 1001 59 53 26 1001 67 69 22 53 1001 53 30 69 33 82 1002 1003
LJ001-0097|1000 9 1001 53 45 69 9 53 1001 66 44 26 77 67 69 1001 44 55 1001 10 41 53 48 55 9 67 1001 27 9 1001 26 44 82 22 55 1001 10 79 1001 27 9 1001 53 30 69 33 82 1001 10 79 1001 27 45 67 1001 54 2 26 33 55 1001 59 53 26 1001 67 69 22 53 1001 53 49 79 82 1001 9 1001 41 73 26 1001 26 49 53 1001 69 77 1001 24 49 1001 26 44 82 22 33 26 1002 1003
LJ001-0098|1000 9 55 26 1001 27 9 1001 42 59 53 1001 44 40 30 52 69 1001 45 82 1001 9 1001 53 45 69 9 53 1001 69 77 1001 41 66 38 1001 59 44 56 1001 69 77 1001 27 9 1001 70 45 55 55 44 67 1001 10 79 1001 27 9 1001 53 30 69 33 82 1002 1003
LJ001-0099|1000 45 69 1001 54 10 67 69 1001 24 49 1001 66 44 54 30 54 24 33 26 1001 42 19 30 79 33 1001 27 6 69 1001 54 59 67 69 1001 54 2 26 33 55 1001 65 66 45 55 69 44 56 1001 45 82 1001 26 10 55 1001 24 22 1001 54 9 68 49 55 33 48 1001 2 55 1001 67 2 40 69 1001 65 38 65 33 1001 9 55 26 1001 55 2 69 1001 24 22 1001 27 9 1001 42 6 55 26 1001 65 66 30 67 1002 1003
LJ001-0100|1000 9 55 26 1001 27 49 82 1001 67 10 54 80 10 69 1001 80 45 66 48 1001 53 30 69 33 82 1001 2 66 1001 67 77 69 9 24 9 53 1001 40 14 66 1001 27 9 1001 54 9 68 49 55 1001 65 66 2 67 31 67 1001 80 45 25 1001 80 73 26 1001 55 2 69 1001 26 77 1001 51 10 67 69 9 67 1001 69 77 1001 53 30 69 33 82 1001 10 79 1001 54 14 66 1001 51 30 55 33 9 67 1001 26 44 82 22 55 1002 1003
