LJ001-0061|27 9 66 59 54 9 55 53 30 69 33 80 2 82 81 77 82 26 67 22 26 24 22 67 22 26 80 45 27 27 9 41 2 70 44 52
LJ001-0062|49 79 44 55 44 55 45 69 9 53 48 54 59 67 69 10 79 27 9 70 50 9 53 2 51 44 52 9 53 9 55 26 53 14 24 73 52 67 80 34 65 66 45 55 69 44 26 44 55 41 2 70 44 52 53 30 69 33
LJ001-0063|80 45 25 80 2 82 51 30 55 33 9 53 48 54 14 66 40 14 66 54 9 53 48 41 2 70 44 52 27 6 55 27 9 65 66 45 55 69 44 56 10 79 27 9 51 34 54 9 55 80 34 52 54 44 55
LJ001-0064|54 30 55 48 10 79 42 77 82 69 22 65 67 46 55 26 49 26 53 22 52 27 6 69 10 79 27 9 80 34 52 67 2 66 10 79 9 69 66 5 55 67 45 68 9 55 9 53 52 30 66 44 52 69 33
LJ001-0065|27 45 67 80 2 82 55 59 69 9 24 53 48 27 9 52 38 67 80 45 27 27 9 34 53 48 80 34 52 67 65 66 45 55 69 44 26 6 69 10 53 54 9 55 26 44 55 9 67 10 54 80 10 69 53 30 67 33 26 44 41 66 49 6 69 14 41 82 24 33 41
LJ001-0066|44 55 40 6 52 69 41 10 55 70 33 40 34 67 69 69 22 65 6 40 69 33 80 33 26 82 81 77 82 26 24 22 68 10 67 53 33 45 82 66 44 54 2 66 52 9 24 53 48 53 22 52 27 9 69 22 65 10 79 27 9 24 44 40 14 66 54 30 55 68 9 55 26 24 73 52 67
LJ001-0067|44 55 27 9 53 59 52 10 55 69 66 48 82 9 55 26 52 9 53 59 55 80 45 25 80 34 79 30 66 48 40 34 69 9 53 10 79 65 66 45 55 69 44 26 24 73 52 67 41 2 70 44 52 80 2 82 27 9 40 38 79 33 44 69
LJ001-0068|27 9 52 31 66 44 52 69 33 45 67 69 44 52 26 10 25 69 22 65 6 82 66 31 65 66 44 82 30 55 69 44 26 24 22 27 9 30 52 67 9 53 9 55 69 65 66 45 55 69 33 51 33 2 66 26 45 82 79 30 66 48 65 66 9 55 18 55 67 69 9 55 26 9 55 52 2 54 65 66 9 54 21 82 44 56 41 2 70 44 52
LJ001-0069|27 45 67 69 22 65 80 2 82 46 55 69 66 9 26 77 67 69 45 55 69 76 45 56 41 53 9 55 26 24 22 26 49 67 9 52 67 30 67 33
LJ001-0070|9 55 26 80 2 82 81 77 82 26 27 30 66 80 45 27 79 30 66 48 53 45 69 9 53 79 31 66 48 38 68 9 55 14 53 70 66 77 27 9 67 44 52 67 69 49 55 70 9 55 26 67 30 79 9 55 69 49 55 70 67 30 55 25 33 48 82 9 55 26 46 55 26 49 26 45 55 69 76 27 9 37 69 49 55 70
LJ001-0071|54 59 67 69 10 79 59 55 69 22 65 67 2 66 10 79 6 55 34 53 48 33 52 30 66 44 52 69 33 27 59 27 38 14 53 67 58 54 10 25 66 44 82 30 54 24 9 53 40 53 30 54 44 68 14 66 52 9 53 59 55 53 30 69 33
LJ001-0072|6 40 69 33 27 9 30 55 26 10 79 27 9 40 44 40 69 49 55 70 67 30 55 25 33 48 27 9 26 31 41 66 9 26 38 68 9 55 10 79 65 66 45 55 69 44 56 9 67 65 30 68 53 48 44 55 51 34 54 9 55 48 9 55 26 45 69 9 53 48
LJ001-0073|80 30 55 69 2 55 9 65 38 67 9 55 26 24 22 27 9 30 55 26 10 79 27 9 67 44 52 67 69 49 55 70 67 30 55 25 33 48 27 30 66 80 2 82 55 59 66 45 53 48 24 81 77 69 9 40 9 53 65 66 45 55 69 44 56 26 10 55
LJ001-0074|27 9 24 30 67 69 54 59 67 69 53 48 40 66 30 55 25 14 66 53 59 52 10 55 69 66 48 80 2 82 55 49 69 9 55 26 52 53 45 66 24 10 69 80 44 70 18 69 30 55 48 26 44 67 69 45 56 52 68 9 55
LJ001-0075|27 9 80 34 67 69 80 45 25 65 33 42 6 65 67 80 2 82 27 9 45 56 41 53 44 68 80 2 82 9 69 30 66 9 24 9 53 40 2 53 44 56 14 40 40 66 10 54 27 9 80 34 52 10 79 27 9 34 53 48 33 65 66 30 67 9 82
LJ001-0076|9 55 26 70 45 56 82 41 2 69 80 34 67 9 55 26 80 34 67 70 66 77 27 9 42 59 53 10 79 27 9 67 30 79 9 55 69 49 55 70 67 30 55 25 33 48 67 59 27 6 69 44 55 27 9 37 69 49 55 70 65 66 45 55 69 44 56 80 2 82 79 30 66 48 54 45 82 33 9 24 53 48 65 33 40 14 66 54 26
LJ001-0077|44 55 45 56 41 53 9 55 26 9 24 18 69 27 45 67 69 22 54 6 55 9 69 30 54 65 69 80 2 82 54 38 26 55 59 69 9 24 53 48 24 22 42 77 67 69 2 66 69 44 26 24 45 82 55 9 67 44 55 53 10 55 26 9 55 6 82 9 69 22 65 40 18 55 26 33 44 55 67 30 79 9 55 69 49 55 69 80 30 55 69 48
LJ001-0078|69 77 46 54 65 66 77 79 27 9 53 30 69 33 44 55 40 14 66 54
LJ001-0079|69 22 65 45 82 52 53 45 66 9 55 26 55 49 69 9 55 26 40 30 66 53 48 80 30 53 26 44 82 22 55 26
LJ001-0080|42 49 67 49 54 82 69 77 42 6 79 69 38 52 9 55 27 9 53 30 69 33 10 79 27 9 10 79 27 9 67 30 79 9 55 69 49 55 70 67 30 55 25 33 48 40 14 66 42 45 82 54 2 26 9 53
LJ001-0081|69 22 65 52 6 67 69 40 66 10 54 42 45 82 54 38 69 66 44 67 44 82 45 82 67 69 45 53 44 55 30 79 66 48 26 38 81 77 67
LJ001-0082|44 55 67 65 22 69 42 19 30 79 33 10 79 42 45 82 65 66 38 82 80 35 27 48 30 40 33 69 67 65 66 45 55 69 44 56 42 6 26 67 69 45 53 80 10 55 53 6 67 69 26 31 41 66 9 26 38 68 9 55 69 77 11 55 26 33 41 59
LJ001-0083|27 9 67 30 79 9 55 69 49 55 70 67 30 55 25 33 48 80 34 24 6 26 66 6 27 33 55 30 41 9 69 44 79 53 48 27 6 55 65 2 82 9 69 44 79 53 48
LJ001-0084|24 10 69 40 14 66 27 9 24 81 77 69 48 10 79 27 9 34 53 48 33 80 34 52 27 38 54 22 69 42 6 79 67 49 54 26 69 2 53 33 9 24 9 53
LJ001-0085|45 69 80 2 82 66 44 82 34 79 26 40 14 66 27 9 40 18 55 26 33 82 10 79 27 9 53 38 69 33 37 69 49 55 70 67 30 55 25 33 48 69 77 65 66 9 26 77 67 53 30 69 33 82 80 45 25 2 66 65 2 82 9 69 44 79 53 48 10 41 53 48 9 55 26 80 45 25 45 69 54 38 24 49 6 26 44 26
LJ001-0086|2 66 26 6 82 9 53 44 56 9 55 26 9 55 65 53 30 82 9 55 69 69 77 27 9 22 59 44 56 69 77 27 9 52 53 10 54 82 48 70 45 52 9 55 44 56 9 55 26 79 10 53 41 33 70 45 55 44 56 10 79 27 9 53 22 55 82
LJ001-0087|40 14 66 27 9 67 30 79 9 55 69 49 55 70 67 30 55 25 33 48 53 30 69 33 82 2 66 6 69 53 49 67 69 65 81 73 66 9 55 26 67 45 54 65 9 53 44 55 53 22 55 27 9 46 69 6 53 81 9 55 9 55 26 27 9 40 66 30 55 25 54 5 55
LJ001-0088|80 34 27 9 53 49 26 33 82 44 55 27 45 67 53 10 52 53 9 67 25 38 55 51 27 59 18 33 59 55 24 6 67 52 33 79 46 53 42 77 80 2 82 6 69 80 34 52 67 10 54 81 45 66 82 24 44 40 14 66 27 30 54 80 30 55 69 54 10 25 2 55 27 9 67 38 54 53 22 55 82
LJ001-0089|24 10 69 42 45 82 53 30 69 33 82 27 59 9 55 45 55 69 66 9 67 69 44 56 9 55 26 65 77 66 2 66 55 2 69 55 45 66 53 48 67 59 41 66 59 67 9 55 26 79 10 53 41 33 6 82 27 59 82 10 79 49 27 33 27 9 46 69 6 53 81 9 55 14 66 27 9 40 66 30 55 25 54 5 55
LJ001-0090|80 45 27 27 45 67 25 38 55 51 27 9 2 66 69 10 79 65 66 45 55 69 44 56 69 10 25 69 24 2 69 9 54
LJ001-0091|67 59 40 2 66 6 82 40 22 55 65 66 45 55 69 44 56 45 82 52 9 55 67 34 55 26 27 59 65 38 65 33 26 45 26 55 2 69 41 30 69 69 77 45 69 67 80 34 67 69 69 45 53 9 24 18 69 37 69 49 55 40 14 66 69 48
LJ001-0092|27 9 25 45 82 80 44 52 65 66 30 67 44 55 37 69 49 55 40 14 66 69 48 40 14 66 66 44 79 22 79 26 65 66 45 55 69 44 56 40 14 66 54 30 67 33 82 53 14 56 54 9 55 27 9 26 22 33 48 10 79 53 38 26 48 80 45 53 9 24 48
LJ001-0093|27 45 67 44 52 67 65 30 66 9 54 9 55 69 80 2 82 67 59 40 2 66 67 9 52 67 30 67 40 9 53 27 6 69 9 24 18 69 37 69 49 55 40 45 40 69 48 54 30 67 33 82 54 45 53 33 9 55 26 66 45 25 33 26 10 79 30 26 9 55 24 33 58
LJ001-0094|80 34 46 55 26 77 67 69 69 77 52 10 69 65 10 55 25 44 82 40 14 66 9 67 45 66 48 82 10 79 59 53 26 67 69 22 53 53 30 69 33 82
LJ001-0095|27 49 82 9 55 26 67 45 54 9 53 33 52 6 67 69 24 22 27 9 9 24 10 79 40 34 54 9 55 26 10 27 33 82
LJ001-0096|42 6 79 55 18 52 10 54 45 55 69 76 51 30 55 33 9 53 81 77 67 9 55 26 2 66 2 24 79 48 9 67 53 48 9 41 66 38 69 46 54 65 66 77 79 54 9 55 69 2 55 27 9 14 66 26 9 55 31 66 48 54 2 26 33 55 67 69 22 53 44 55 81 77 67 44 55 45 56 41 53 9 55 26 80 45 25 45 82 44 55 40 6 52 69 27 9 69 22 65
LJ001-0097|9 53 45 69 9 53 66 44 26 77 67 69 44 55 10 41 53 48 55 9 67 27 9 26 44 82 22 55 10 79 27 9 53 30 69 33 82 10 79 27 45 67 54 2 26 33 55 59 53 26 67 69 22 53 53 49 79 82 9 41 73 26 26 49 53 69 77 24 49 26 44 82 22 33 26
LJ001-0098|9 55 26 27 9 42 59 53 44 40 30 52 69 45 82 9 53 45 69 9 53 69 77 41 66 38 59 44 56 69 77 27 9 70 45 55 55 44 67 10 79 27 9 53 30 69 33 82
LJ001-0099|45 69 54 10 67 69 24 49 66 44 54 30 54 24 33 26 42 19 30 79 33 27 6 69 54 59 67 69 54 2 26 33 55 65 66 45 55 69 44 56 45 82 26 10 55 24 22 54 9 68 49 55 33 48 2 55 67 2 40 69 65 38 65 33 9 55 26 55 2 69 24 22 27 9 42 6 55 26 65 66 30 67
LJ001-0100|9 55 26 27 49 82 67 10 54 80 10 69 80 45 66 48 53 30 69 33 82 2 66 67 77 69 9 24 9 53 40 14 66 27 9 54 9 68 49 55 65 66 2 67 31 67 80 45 25 80 73 26 55 2 69 26 77 51 10 67 69 9 67 69 77 53 30 69 33 82 10 79 54 14 66 51 30 55 33 9 67 26 44 82 22 55
